conversation,panic_meter
"Cyclone destroyed roof of my house, kids shivering 😢",89.1
"Bhai kal se baarish ho rahi hai, koi madad nahi aayi abhi tak 😡",47.0
"Water entered ground floor, electricity gone, please send help urgently!!",97.2
Lol people swimming on road again 🌧️,8.4
"Power cut in whole area due to cyclone, scary night 😰",76.4
"Mumbai rains again lol, bas abhi to office chhod do 😂🌧️",29.2
"High waves hitting the shore, fishermen in danger 🚤🌊",78.1
"Kids crying, we are on rooftop since last night, water rising fast 🚨",83.3
"Storm surge is breaking the wall, sea water entering colony in Visakhapatnam",61.5
"Kids crying, we are on rooftop since last night, water rising fast 🚨",83.9
"Power cut in whole area due to cyclone, scary night 😰",64.2
"Heavy rain again, classic Mumbai monsoon 😂",38.1
Kadal la periya alai varuthu (big waves at sea) 🌊 stay safe #TamilNadu,25.2
Kadal la periya alai varuthu (big waves at sea) 🌊 stay safe #TamilNadu,31.2
"Heavy rain again, classic Mumbai monsoon 😂",31.8
Rainy vibes with chai ☕ but roads full of water 🤦,18.7
"Kids crying, we are on rooftop since last night, water rising fast 🚨",80.2
"@IndianNavy please rescue us, stuck in Puri since cyclone hit!",82.5
"Just another day, stuck in traffic due to rain 😒",85.3
"Power cut in whole area due to cyclone, scary night 😰",54.8
"Flood in Thiruvananthapuram, please @NDRF come fast 🙏",24.5
Rainy vibes with chai ☕ but roads full of water 🤦,10.9
"Cyclone destroyed roof of my house, kids shivering 😢",86.6
"Flood in Puri, please @NDRF come fast 🙏",25.2
Kadal la periya alai varuthu (big waves at sea) 🌊 stay safe #TamilNadu,76.5
"Cyclone destroyed roof of my house, kids shivering 😢",86.9
"Kids crying, we are on rooftop since last night, water rising fast 🚨",98.6
"Bhai kal se baarish ho rahi hai, koi madad nahi aayi abhi tak 😡",70.3
"Power cut in whole area due to cyclone, scary night 😰",66.5
"Beach closed due to high tide, lifeguards warning tourists ⚠️",58.1
"No food, no drinking water since yesterday, stranded in Thiruvananthapuram flood",82.3
"No food, no drinking water since yesterday, stranded in Cuttack flood",98.2
"Storm surge is breaking the wall, sea water entering colony in Visakhapatnam",70.3
"High waves hitting the shore, fishermen in danger 🚤🌊",65.2
"Beach closed due to high tide, lifeguards warning tourists ⚠️",61.9
"Cyclone winds are too strong, trees falling everywhere 🌪️ #CycloneAlert",70.4
Lol people swimming on road again 🌧️,4.3
Rainy vibes with chai ☕ but roads full of water 🤦,10.1
"Kids crying, we are on rooftop since last night, water rising fast 🚨",99.6
"Cyclone holiday declared, no college today yay 😅",6.4
"My house is completely flooded, water till knee level 😭 #FloodAlert",59.4
"Mumbai rains again lol, bas abhi to office chhod do 😂🌧️",27.3
"Water entered ground floor, electricity gone, please send help urgently!!",92.6
"No food, no drinking water since yesterday, stranded in Cuttack flood",99.1
Lol people swimming on road again 🌧️,23.4
"Water entered ground floor, electricity gone, please send help urgently!!",97.1
"Can't go outside, roads blocked due to heavy rain in Mumbai. Anyone else stuck?",83.6
"Bhai kal se baarish ho rahi hai, koi madad nahi aayi abhi tak 😡",55.1
"Basement completely filled with water, car doob gayi 😭 #Floods",83.7
Kadal la periya alai varuthu (big waves at sea) 🌊 stay safe #TamilNadu,41.7
"Storm surge is breaking the wall, sea water entering colony in Mumbai",66.4
"Beach closed due to high tide, lifeguards warning tourists ⚠️",63.6
"Can't believe the size of these waves, never seen like this before",59.2
"Power cut in whole area due to cyclone, scary night 😰",66.8
"My house is completely flooded, water till knee level 😭 #FloodAlert",65.6
"Just another day, stuck in traffic due to rain 😒",92.9
"Cyclone holiday declared, no college today yay 😅",21.8
"Can't go outside, roads blocked due to heavy rain in Mumbai. Anyone else stuck?",84.4
"Flood in Kolkata, please @NDRF come fast 🙏",47.7
"No food, no drinking water since yesterday, stranded in Kolkata flood",87.2
"Beach closed due to high tide, lifeguards warning tourists ⚠️",57.3
Rainy vibes with chai ☕ but roads full of water 🤦,19.3
"Can't believe the size of these waves, never seen like this before",47.6
"@IndianNavy please rescue us, stuck in Puri since cyclone hit!",84.1
"Just another day, stuck in traffic due to rain 😒",90.4
"Heavy rain again, classic Mumbai monsoon 😂",0.3
"Can't go outside, roads blocked due to heavy rain in Puri. Anyone else stuck?",94.1
"Kids crying, we are on rooftop since last night, water rising fast 🚨",91.1
"Seashore flooding slowly, people moving inland",34.1
Lol people swimming on road again 🌧️,17.1
"Basement completely filled with water, car doob gayi 😭 #Floods",91.3
"High waves hitting the shore, fishermen in danger 🚤🌊",71.7
"Basement completely filled with water, car doob gayi 😭 #Floods",98.7
"Heavy rain again, classic Mumbai monsoon 😂",20.9
"Mumbai rains again lol, bas abhi to office chhod do 😂🌧️",19.5
"Heavy rain again, classic Mumbai monsoon 😂",15.2
"Can't believe the size of these waves, never seen like this before",49.2
"Cyclone winds are too strong, trees falling everywhere 🌪️ #CycloneAlert",68.3
"Just another day, stuck in traffic due to rain 😒",95.5
"Power cut in whole area due to cyclone, scary night 😰",78.9
"Cyclone destroyed roof of my house, kids shivering 😢",90.1
"Power cut in whole area due to cyclone, scary night 😰",78.1
"My house is completely flooded, water till knee level 😭 #FloodAlert",57.7
"No food, no drinking water since yesterday, stranded in Cuttack flood",99.2
"Storm surge is breaking the wall, sea water entering colony in Chennai",68.1
"Bhai kal se baarish ho rahi hai, koi madad nahi aayi abhi tak 😡",59.3
"Basement completely filled with water, car doob gayi 😭 #Floods",95.9
Kadal la periya alai varuthu (big waves at sea) 🌊 stay safe #TamilNadu,73.7
"High waves hitting the shore, fishermen in danger 🚤🌊",60.7
"Can't believe the size of these waves, never seen like this before",44.2
